country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
"Korea, Republic of",KR,KOR,410,1995,45092991,5.64501E+11,73.7,2.892332986
South Korea,KR,KOR,410,1995,45092991,5.64501E+11,73.7,2.892332986
"Korea, Republic of",KR,KOR,410,1996,45524681,6.08027E+11,74.15121951,2.743479663
South Korea,KR,KOR,410,1996,45524681,6.08027E+11,74.15121951,2.743479663
"Korea, Republic of",KR,KOR,410,1997,45953580,5.66695E+11,74.60243902,2.663387808
South Korea,KR,KOR,410,1997,45953580,5.66695E+11,74.60243902,2.663387808
"Korea, Republic of",KR,KOR,410,1998,46286503,3.7837E+11,75.00487805,2.794442004
South Korea,KR,KOR,410,1998,46286503,3.7837E+11,75.00487805,2.794442004
"Korea, Republic of",KR,KOR,410,1999,46616677,4.92027E+11,75.4097561,2.49257722
South Korea,KR,KOR,410,1999,46616677,4.92027E+11,75.4097561,2.49257722
"Korea, Republic of",KR,KOR,410,2000,47008111,5.72324E+11,75.9097561,2.45731752
South Korea,KR,KOR,410,2000,47008111,5.72324E+11,75.9097561,2.45731752
"Korea, Republic of",KR,KOR,410,2001,47370164,5.4395E+11,76.41219512,2.427877741
South Korea,KR,KOR,410,2001,47370164,5.4395E+11,76.41219512,2.427877741
"Korea, Republic of",KR,KOR,410,2002,47644736,6.24919E+11,76.76585366,2.315474377
South Korea,KR,KOR,410,2002,47644736,6.24919E+11,76.76585366,2.315474377
"Korea, Republic of",KR,KOR,410,2003,47892330,7.00263E+11,77.21463415,2.328664618
South Korea,KR,KOR,410,2003,47892330,7.00263E+11,77.21463415,2.328664618
"Korea, Republic of",KR,KOR,410,2004,48082519,7.91801E+11,77.66585366,2.331064888
South Korea,KR,KOR,410,2004,48082519,7.91801E+11,77.66585366,2.331064888
"Korea, Republic of",KR,KOR,410,2005,48184561,9.28298E+11,78.16829268,2.467282737
South Korea,KR,KOR,410,2005,48184561,9.28298E+11,78.16829268,2.467282737
"Korea, Republic of",KR,KOR,410,2006,48438292,1.05014E+12,78.66829268,2.48836867
South Korea,KR,KOR,410,2006,48438292,1.05014E+12,78.66829268,2.48836867
"Korea, Republic of",KR,KOR,410,2007,48683638,1.16964E+12,79.1195122,2.469638856
South Korea,KR,KOR,410,2007,48683638,1.16964E+12,79.1195122,2.469638856
"Korea, Republic of",KR,KOR,410,2008,49054708,1.04761E+12,79.51707317,2.489402769
South Korea,KR,KOR,410,2008,49054708,1.04761E+12,79.51707317,2.489402769
"Korea, Republic of",KR,KOR,410,2009,49307835,9.42479E+11,79.96829268,2.603514106
South Korea,KR,KOR,410,2009,49307835,9.42479E+11,79.96829268,2.603514106
"Korea, Republic of",KR,KOR,410,2010,49554112,1.14538E+12,80.11707317,2.462719203
South Korea,KR,KOR,410,2010,49554112,1.14538E+12,80.11707317,2.462719203
"Korea, Republic of",KR,KOR,410,2011,49936638,1.26105E+12,80.56829268,2.472955581
South Korea,KR,KOR,410,2011,49936638,1.26105E+12,80.56829268,2.472955581
"Korea, Republic of",KR,KOR,410,2012,50199853,1.29141E+12,80.8195122,2.499299881
South Korea,KR,KOR,410,2012,50199853,1.29141E+12,80.8195122,2.499299881
"Korea, Republic of",KR,KOR,410,2013,50428893,1.37937E+12,81.27073171,2.503009023
South Korea,KR,KOR,410,2013,50428893,1.37937E+12,81.27073171,2.503009023
"Korea, Republic of",KR,KOR,410,2014,50746659,1.49167E+12,81.72195122,2.529935781
South Korea,KR,KOR,410,2014,50746659,1.49167E+12,81.72195122,2.529935781
"Korea, Republic of",KR,KOR,410,2015,51014947,1.47062E+12,82.02439024,2.494981365
South Korea,KR,KOR,410,2015,51014947,1.47062E+12,82.02439024,2.494981365
"Korea, Republic of",KR,KOR,410,2016,51217803,1.50516E+12,82.27560976,2.459577881
South Korea,KR,KOR,410,2016,51217803,1.50516E+12,82.27560976,2.459577881
"Korea, Republic of",KR,KOR,410,2017,51361911,1.62969E+12,82.62682927,2.421489001
South Korea,KR,KOR,410,2017,51361911,1.62969E+12,82.62682927,2.421489001
"Korea, Republic of",KR,KOR,410,2018,51585058,1.73232E+12,82.62682927,2.496843708
South Korea,KR,KOR,410,2018,51585058,1.73232E+12,82.62682927,2.496843708
"Korea, Republic of",KR,KOR,410,2019,51764822,1.66568E+12,83.22682927,2.671299078
South Korea,KR,KOR,410,2019,51764822,1.66568E+12,83.22682927,2.671299078
"Korea, Republic of",KR,KOR,410,2020,51836239,1.65867E+12,83.42682927,2.803321767
South Korea,KR,KOR,410,2020,51836239,1.65867E+12,83.42682927,2.803321767
"Korea, Republic of",KR,KOR,410,2021,51744876,1.8389E+12,83.52682927,2.80900612
South Korea,KR,KOR,410,2021,51744876,1.8389E+12,83.52682927,2.80900612
"Korea, Republic of",KR,KOR,410,2022,51628117,1.6985E+12,,2.717745696
South Korea,KR,KOR,410,2022,51628117,1.6985E+12,,2.717745696
Kuwait,KW,KWT,414,1960,305415,,56.919,
Kuwait,KW,KWT,414,1961,339697,,58.015,
Kuwait,KW,KWT,414,1962,378190,,59.079,
Kuwait,KW,KWT,414,1963,420494,,60.162,
Kuwait,KW,KWT,414,1964,465748,,61.158,
Kuwait,KW,KWT,414,1965,513840,1654799338,62.219,
Kuwait,KW,KWT,414,1966,565463,1909599236,63.075,
Kuwait,KW,KWT,414,1967,621242,2055199178,63.986,
Kuwait,KW,KWT,414,1968,681117,2220399112,64.735,
Kuwait,KW,KWT,414,1969,743044,2351999059,65.677,
Kuwait,KW,KWT,414,1970,802786,2383639047,66.53,2.392787524
Kuwait,KW,KWT,414,1971,858734,3133407377,67.058,1.892185239
Kuwait,KW,KWT,414,1972,913785,3351279378,67.421,2.038934426
Kuwait,KW,KWT,414,1973,970527,4255627638,67.578,2.524937656
Kuwait,KW,KWT,414,1974,1030426,12048398266,67.93,3.279118573
Kuwait,KW,KWT,414,1975,1095998,13174408686,67.892,
Kuwait,KW,KWT,414,1976,1168791,14640527794,68.206,
Kuwait,KW,KWT,414,1977,1247225,15903143080,68.585,5.293682132
Kuwait,KW,KWT,414,1978,1329074,18110327828,69.012,4.760787992
Kuwait,KW,KWT,414,1979,1412266,27907918485,69.677,3.548528126
Kuwait,KW,KWT,414,1980,1493870,33485389035,70.341,3.313990974
Kuwait,KW,KWT,414,1981,1573026,32644511721,71.081,4.127006677
Kuwait,KW,KWT,414,1982,1652921,27603321165,71.498,5.954296749
Kuwait,KW,KWT,414,1983,1736028,25900637443,72.02,6.830511261
Kuwait,KW,KWT,414,1984,1813986,26715924029,72.61,6.754863813
Kuwait,KW,KWT,414,1985,1888975,26110928237,73.074,6.434108527
Kuwait,KW,KWT,414,1986,1968093,25643283264,73.558,7.236209879
Kuwait,KW,KWT,414,1987,2048477,27952509662,74.11,5.976255415
Kuwait,KW,KWT,414,1988,2129153,27947632325,74.52,8.236618742
Kuwait,KW,KWT,414,1989,2210013,32731748015,74.826,8.539829203
Kuwait,KW,KWT,414,1990,1674938,26177777778,73.281,48.51726727
Kuwait,KW,KWT,414,1991,1339500,16420362051,74.216,117.3498232
Kuwait,KW,KWT,414,1992,1620633,25100545671,75.691,31.78602445
Kuwait,KW,KWT,414,1993,1653645,27765894702,75.794,12.44021918
Kuwait,KW,KWT,414,1994,1641106,28016834007,75.763,13.25923878
Kuwait,KW,KWT,414,1995,1655222,32067562859,75.537,13.58158131
Kuwait,KW,KWT,414,1996,1703318,36672578313,75.618,10.29264847
Kuwait,KW,KWT,414,1997,1761468,36626789605,75.879,8.086475871
Kuwait,KW,KWT,414,1998,1819544,31810694457,76.157,8.796559793
Kuwait,KW,KWT,414,1999,1877427,35230524120,76.416,7.590223879
Kuwait,KW,KWT,414,2000,1934901,44417966305,76.722,7.150148657
Kuwait,KW,KWT,414,2001,1991674,39790401784,76.891,7.700626085
Kuwait,KW,KWT,414,2002,2047364,41478839409,76.982,7.39919407
Kuwait,KW,KWT,414,2003,2101506,51233507376,76.985,6.54392425
Kuwait,KW,KWT,414,2004,2153481,65567356634,76.792,5.804460886
Kuwait,KW,KWT,414,2005,2235403,89654794521,76.903,4.343025942
Kuwait,KW,KWT,414,2006,2363409,1.14725E+11,76.887,3.542645786
Kuwait,KW,KWT,414,2007,2506769,1.2703E+11,77.017,3.590326759
Kuwait,KW,KWT,414,2008,2650930,1.58123E+11,77.145,3.006072721
Kuwait,KW,KWT,414,2009,2795550,1.12897E+11,77.442,3.971806323
Kuwait,KW,KWT,414,2010,2943356,1.24837E+11,77.982,3.756148142
Kuwait,KW,KWT,414,2011,3143825,1.6307E+11,78.464,3.501397266
Kuwait,KW,KWT,414,2012,3394663,1.83197E+11,78.812,3.41374158
Kuwait,KW,KWT,414,2013,3646518,1.87423E+11,79.164,3.271531827
Kuwait,KW,KWT,414,2014,3761584,1.78292E+11,79.445,3.585618421
Kuwait,KW,KWT,414,2015,3908743,1.2728E+11,79.562,5.007469397
Kuwait,KW,KWT,414,2016,4048085,1.22185E+11,79.701,5.893519443
Kuwait,KW,KWT,414,2017,4124904,1.39464E+11,79.781,5.607445364
Kuwait,KW,KWT,414,2018,4317185,1.5654E+11,79.722,5.190854737
Kuwait,KW,KWT,414,2019,4441100,1.56166E+11,79.685,5.421005984
Kuwait,KW,KWT,414,2020,4360444,1.2225E+11,76.92,6.567730005
Kuwait,KW,KWT,414,2021,4250114,1.61521E+11,78.673,6.590302545
Kuwait,KW,KWT,414,2022,4268873,2.01954E+11,,4.531345212
Kyrgyzstan,KG,KGZ,417,1960,2172300,,55.08302439,
Kyrgyzstan,KG,KGZ,417,1961,2255900,,55.32095122,
Kyrgyzstan,KG,KGZ,417,1962,2333400,,55.64892683,
Kyrgyzstan,KG,KGZ,417,1963,2413700,,55.97695122,
Kyrgyzstan,KG,KGZ,417,1964,2495300,,56.18034146,
Kyrgyzstan,KG,KGZ,417,1965,2573300,,56.4094878,
Kyrgyzstan,KG,KGZ,417,1966,2655300,,56.81014634,
Kyrgyzstan,KG,KGZ,417,1967,2736500,,57.03431707,
Kyrgyzstan,KG,KGZ,417,1968,2818300,,57.35746341,
Kyrgyzstan,KG,KGZ,417,1969,2894800,,57.67153659,
Kyrgyzstan,KG,KGZ,417,1970,2959900,,58.00531707,
Kyrgyzstan,KG,KGZ,417,1971,3022300,,58.30392683,
Kyrgyzstan,KG,KGZ,417,1972,3088200,,58.6147561,
Kyrgyzstan,KG,KGZ,417,1973,3153800,,58.99068293,
Kyrgyzstan,KG,KGZ,417,1974,3223900,,59.32704878,
Kyrgyzstan,KG,KGZ,417,1975,3292400,,59.4617561,
Kyrgyzstan,KG,KGZ,417,1976,3358700,,59.66558537,
Kyrgyzstan,KG,KGZ,417,1977,3423900,,60.0397561,
Kyrgyzstan,KG,KGZ,417,1978,3487100,,60.37560976,
Kyrgyzstan,KG,KGZ,417,1979,3552000,,60.79502439,
Kyrgyzstan,KG,KGZ,417,1980,3617400,,61.08146341,
Kyrgyzstan,KG,KGZ,417,1981,3685800,,61.34919512,
Kyrgyzstan,KG,KGZ,417,1982,3759300,,61.67443902,
Kyrgyzstan,KG,KGZ,417,1983,3838300,,62.17707317,
Kyrgyzstan,KG,KGZ,417,1984,3916400,,62.42119512,
Kyrgyzstan,KG,KGZ,417,1985,3990300,,63.0195122,
Kyrgyzstan,KG,KGZ,417,1986,4066500,,63.33041463,
Kyrgyzstan,KG,KGZ,417,1987,4144600,,63.66043902,
Kyrgyzstan,KG,KGZ,417,1988,4218400,,63.91739024,
Kyrgyzstan,KG,KGZ,417,1989,4307500,,67.90731707,
Kyrgyzstan,KG,KGZ,417,1990,4391200,,68.29756098,
Kyrgyzstan,KG,KGZ,417,1991,4463600,2566388889,68.55121951,
Kyrgyzstan,KG,KGZ,417,1992,4515400,2316562500,68.10243902,0.852955679
Kyrgyzstan,KG,KGZ,417,1993,4516700,2022612879,67.19268293,0.825055559
Kyrgyzstan,KG,KGZ,417,1994,4515100,1647641902,66.03902439,1.090281591
Kyrgyzstan,KG,KGZ,417,1995,4560400,1621583220,65.7902439,1.790516937
Kyrgyzstan,KG,KGZ,417,1996,4628400,1788170586,66.54390244,1.547980068
Kyrgyzstan,KG,KGZ,417,1997,4696400,1703264036,66.89268293,1.763018686
Kyrgyzstan,KG,KGZ,417,1998,4769000,1566763748,67.05121951,1.590634088
Kyrgyzstan,KG,KGZ,417,1999,4840400,1175061487,68.65609756,1.851247589
Kyrgyzstan,KG,KGZ,417,2000,4898400,1287688498,68.55853659,1.882678682
Kyrgyzstan,KG,KGZ,417,2001,4945100,1466016371,68.70731707,1.454422566
Kyrgyzstan,KG,KGZ,417,2002,4990700,1547843104,68.15609756,1.615087079
Kyrgyzstan,KG,KGZ,417,2003,5043300,1857008090,68.25609756,1.696728798
Kyrgyzstan,KG,KGZ,417,2004,5104700,2109434585,68.15365854,1.683306778
Kyrgyzstan,KG,KGZ,417,2005,5162600,2372146811,67.95609756,1.614401811
Kyrgyzstan,KG,KGZ,417,2006,5218400,2786068889,67.69512195,1.665639507
Kyrgyzstan,KG,KGZ,417,2007,5268400,3752070496,67.89512195,1.338821859
Kyrgyzstan,KG,KGZ,417,2008,5318700,4933258865,68.45121951,1.18919891
Kyrgyzstan,KG,KGZ,417,2009,5383300,4508661415,69.10243902,1.433109918
Kyrgyzstan,KG,KGZ,417,2010,5447900,4489261605,69.3,1.611018527
Kyrgyzstan,KG,KGZ,417,2011,5514600,5538865999,69.60243902,1.394428004
Kyrgyzstan,KG,KGZ,417,2012,5607200,6435842810,70.00243902,1.627972215
Kyrgyzstan,KG,KGZ,417,2013,5719600,6912033443,70.20243902,1.622360822
Kyrgyzstan,KG,KGZ,417,2014,5835500,7159302171,70.40243902,1.713569023
Kyrgyzstan,KG,KGZ,417,2015,5956900,6417477544,70.65121951,1.752024087
Kyrgyzstan,KG,KGZ,417,2016,6079500,6455295205,70.95121951,1.697389571
Kyrgyzstan,KG,KGZ,417,2017,6198200,7331338207,71.2,1.576011089
Kyrgyzstan,KG,KGZ,417,2018,6322800,8020105522,71.4,1.537258862
Kyrgyzstan,KG,KGZ,417,2019,6456200,8591968637,71.6,1.453507732
Kyrgyzstan,KG,KGZ,417,2020,6579900,8014045612,71.8,1.676415479
Kyrgyzstan,KG,KGZ,417,2021,6773400,8627210970,71.9,1.560775159
Kyrgyzstan,KG,KGZ,417,2022,6974900,10935319654,,1.47880865
Lao People's Democratic Republic,LA,LAO,418,1960,2122532,,40.79,
Lao People's Democratic Republic,LA,LAO,418,1961,2171141,,41.066,
Lao People's Democratic Republic,LA,LAO,418,1962,2221615,,42.009,
Lao People's Democratic Republic,LA,LAO,418,1963,2273219,,41.332,
Lao People's Democratic Republic,LA,LAO,418,1964,2325513,,41.649,
Lao People's Democratic Republic,LA,LAO,418,1965,2379456,,42.056,
Lao People's Democratic Republic,LA,LAO,418,1966,2434861,,42.096,
Lao People's Democratic Republic,LA,LAO,418,1967,2491927,,42.617,
Lao People's Democratic Republic,LA,LAO,418,1968,2551070,,42.984,
Lao People's Democratic Republic,LA,LAO,418,1969,2612111,,43.21,
Lao People's Democratic Republic,LA,LAO,418,1970,2675283,,43.563,
Lao People's Democratic Republic,LA,LAO,418,1971,2740732,,43.983,
Lao People's Democratic Republic,LA,LAO,418,1972,2808290,,44.249,
Lao People's Democratic Republic,LA,LAO,418,1973,2877561,,44.477,
Lao People's Democratic Republic,LA,LAO,418,1974,2946882,,45.532,
Lao People's Democratic Republic,LA,LAO,418,1975,3012720,,45.892,
Lao People's Democratic Republic,LA,LAO,418,1976,3072017,,45.603,
Lao People's Democratic Republic,LA,LAO,418,1977,3125742,,45.973,
Lao People's Democratic Republic,LA,LAO,418,1978,3177945,,46.207,
Lao People's Democratic Republic,LA,LAO,418,1979,3233700,,46.966,
Lao People's Democratic Republic,LA,LAO,418,1980,3297519,,48.082,
Lao People's Democratic Republic,LA,LAO,418,1981,3370993,,48.73,
Lao People's Democratic Republic,LA,LAO,418,1982,3453691,,49.404,
Lao People's Democratic Republic,LA,LAO,418,1983,3543861,,49.957,
Lao People's Democratic Republic,LA,LAO,418,1984,3639956,1757142856,50.535,
Lao People's Democratic Republic,LA,LAO,418,1985,3741604,2366666616,51.108,
Lao People's Democratic Republic,LA,LAO,418,1986,3848390,1776842097,51.699,
Lao People's Democratic Republic,LA,LAO,418,1987,3959697,1087273104,52.152,
Lao People's Democratic Republic,LA,LAO,418,1988,4074961,598961269.3,52.731,
Lao People's Democratic Republic,LA,LAO,418,1989,4193532,714046821.1,53.252,
Lao People's Democratic Republic,LA,LAO,418,1990,4314443,865559879.4,53.713,
Lao People's Democratic Republic,LA,LAO,418,1991,4437225,1028087972,54.46,
Lao People's Democratic Republic,LA,LAO,418,1992,4561106,1127806945,54.952,8.67531237
Lao People's Democratic Republic,LA,LAO,418,1993,4685296,1327748690,55.435,8.107511278
Lao People's Democratic Republic,LA,LAO,418,1994,4807950,1541794966,55.749,7.522004062
Lao People's Democratic Republic,LA,LAO,418,1995,4927432,1757533989,56.385,5.834195587
Lao People's Democratic Republic,LA,LAO,418,1996,5043914,1866668530,56.891,4.186706844
Lao People's Democratic Republic,LA,LAO,418,1997,5150538,1704582553,57.292,3.839007037
Lao People's Democratic Republic,LA,LAO,418,1998,5246922,1243177349,57.665,2.594217254
Lao People's Democratic Republic,LA,LAO,418,1999,5340056,1431637113,57.873,1.057742579
Lao People's Democratic Republic,LA,LAO,418,2000,5430853,1660408279,58.378,0.791543217
Lao People's Democratic Republic,LA,LAO,418,2001,5519707,1699625817,59.07,0.717115235
Lao People's Democratic Republic,LA,LAO,418,2002,5606101,1693883047,59.534,0.583934898
Lao People's Democratic Republic,LA,LAO,418,2003,5689065,1909955902,60.031,0.492156926
Lao People's Democratic Republic,LA,LAO,418,2004,5768167,2269398120,60.293,0.433725286
Lao People's Democratic Republic,LA,LAO,418,2005,5852970,2669821125,60.98,0.392508609
Lao People's Democratic Republic,LA,LAO,418,2006,5946593,3264394566,61.493,0.343162745
Lao People's Democratic Republic,LA,LAO,418,2007,6041348,4075572606,62.084,0.312173796
Lao People's Democratic Republic,LA,LAO,418,2008,6135861,5190805283,62.603,0.273820907
Lao People's Democratic Republic,LA,LAO,418,2009,6229930,5670990841,63.273,0.217194753
Lao People's Democratic Republic,LA,LAO,418,2010,6323418,6679604406,63.973,0.204567129
Lao People's Democratic Republic,LA,LAO,418,2011,6416327,8157262171,64.736,0.212126552
Lao People's Democratic Republic,LA,LAO,418,2012,6508803,9584412356,65.355,0.199455065
Lao People's Democratic Republic,LA,LAO,418,2013,6600742,11338527583,65.718,0.189895182
Lao People's Democratic Republic,LA,LAO,418,2014,6691454,12693403959,66.361,
Lao People's Democratic Republic,LA,LAO,418,2015,6787419,13784825970,66.67,
Lao People's Democratic Republic,LA,LAO,418,2016,6891363,15228402733,67.167,
Lao People's Democratic Republic,LA,LAO,418,2017,6997917,16170189391,67.434,
Lao People's Democratic Republic,LA,LAO,418,2018,7105006,17355921381,67.634,
Lao People's Democratic Republic,LA,LAO,418,2019,7212053,17656109555,68.138,
Lao People's Democratic Republic,LA,LAO,418,2020,7319399,17853650705,68.497,
Lao People's Democratic Republic,LA,LAO,418,2021,7425057,17754927766,68.061,
Lao People's Democratic Republic,LA,LAO,418,2022,7529475,14311266176,,
Latvia,LV,LVA,428,1960,2120979,,69.78682927,
Latvia,LV,LVA,428,1961,2152681,,70.03243902,
Latvia,LV,LVA,428,1962,2181586,,69.4304878,
Latvia,LV,LVA,428,1963,2210919,,69.82902439,
Latvia,LV,LVA,428,1964,2240623,,71.02804878,
Latvia,LV,LVA,428,1965,2265919,,70.72658537,
Latvia,LV,LVA,428,1966,2283217,,70.70731707,
Latvia,LV,LVA,428,1967,2301220,,70.39390244,
Latvia,LV,LVA,428,1968,2323619,,70.04292683,
Latvia,LV,LVA,428,1969,2343173,,69.79682927,
Latvia,LV,LVA,428,1970,2359164,,69.83536585,
Latvia,LV,LVA,428,1971,2376389,,70.16463415,
Latvia,LV,LVA,428,1972,2395674,,69.87878049,
Latvia,LV,LVA,428,1973,2415819,,69.81341463,
Latvia,LV,LVA,428,1974,2437186,,69.74097561,
Latvia,LV,LVA,428,1975,2456130,,68.92536585,
Latvia,LV,LVA,428,1976,2470989,,69.04780488,
Latvia,LV,LVA,428,1977,2485073,,69.10463415,
Latvia,LV,LVA,428,1978,2497921,,68.98780488,
Latvia,LV,LVA,428,1979,2505953,,68.49560976,
Latvia,LV,LVA,428,1980,2511701,,68.80853659,
Latvia,LV,LVA,428,1981,2519421,,68.78634146,
Latvia,LV,LVA,428,1982,2531080,,69.32829268,
Latvia,LV,LVA,428,1983,2546011,,69.11902439,
Latvia,LV,LVA,428,1984,2562047,,69.16292683,
Latvia,LV,LVA,428,1985,2578873,,69.29146341,
Latvia,LV,LVA,428,1986,2599892,,70.62243902,
Latvia,LV,LVA,428,1987,2626583,,70.69292683,
Latvia,LV,LVA,428,1988,2653434,,70.61536585,
Latvia,LV,LVA,428,1989,2666955,,70.15536585,
Latvia,LV,LVA,428,1990,2663151,,69.27317073,
Latvia,LV,LVA,428,1991,2650581,,69.03243902,
Latvia,LV,LVA,428,1992,2614338,,68.39609756,0.65293533
Latvia,LV,LVA,428,1993,2563290,,66.72268293,0.735295406
Latvia,LV,LVA,428,1994,2520742,,65.66439024,0.838757227
Latvia,LV,LVA,428,1995,2485056,5831289218,66.39121951,0.805656844
Latvia,LV,LVA,428,1996,2457222,6013429045,68.77658537,0.639144683
Latvia,LV,LVA,428,1997,2432851,6576458989,69.34926829,0.582114909
Latvia,LV,LVA,428,1998,2410019,7213082331,69.01219512,0.587847986
Latvia,LV,LVA,428,1999,2390482,7462203939,69.74292683,0.750940828
Latvia,LV,LVA,428,2000,2367550,7949004635,70.31463415,0.881715012
Latvia,LV,LVA,428,2001,2337170,8387665100,70.76097561,1.041538764
Latvia,LV,LVA,428,2002,2310173,9573346976,70.96097561,1.542208276
Latvia,LV,LVA,428,2003,2287955,11714710368,71.26585366,1.610024275
Latvia,LV,LVA,428,2004,2263122,14137886041,72.02682927,1.595658217
Latvia,LV,LVA,428,2005,2238799,16827637834,71.35609756,1.610621927
Latvia,LV,LVA,428,2006,2218357,21030822674,70.86585366,1.70523464
Latvia,LV,LVA,428,2007,2200325,30131969635,71.0195122,1.550398796
Latvia,LV,LVA,428,2008,2177322,35399410905,72.4195122,1.622641376
Latvia,LV,LVA,428,2009,2141669,28250467056,73.0804878,1.377367841
Latvia,LV,LVA,428,2010,2097555,24196595119,73.48292683,1.083592529
Latvia,LV,LVA,428,2011,2059709,27444998700,73.57560976,1.071148117
Latvia,LV,LVA,428,2012,2034319,27972506726,73.77804878,0.907662243
Latvia,LV,LVA,428,2013,2012647,30136848288,73.98292683,0.938941958
Latvia,LV,LVA,428,2014,1993782,31426977356,74.12439024,0.943460036
Latvia,LV,LVA,428,2015,1977527,27135722905,74.4804878,1.037354277
Latvia,LV,LVA,428,2016,1959537,28043520978,74.5804878,1.450062283
Latvia,LV,LVA,428,2017,1942248,30407324343,74.62926829,1.59351134
Latvia,LV,LVA,428,2018,1927174,33883344508,74.78292683,2.06149809
Latvia,LV,LVA,428,2019,1913822,33726980608,75.38780488,2.014430559
Latvia,LV,LVA,428,2020,1900449,34385289592,75.18536585,2.148937192
Latvia,LV,LVA,428,2021,1884490,38710728430,73.28292683,2.065533073
Latvia,LV,LVA,428,2022,1879383,40324774810,,2.049865135
Lebanon,LB,LBN,422,1960,1798092,,64.841,
Lebanon,LB,LBN,422,1961,1853295,,65.29,
Lebanon,LB,LBN,422,1962,1911959,,65.397,
Lebanon,LB,LBN,422,1963,1971511,,65.668,
Lebanon,LB,LBN,422,1964,2030440,,65.953,3.65625
Lebanon,LB,LBN,422,1965,2087445,,66.065,3.888731195
Lebanon,LB,LBN,422,1966,2145646,,66.159,4.163434187
Lebanon,LB,LBN,422,1967,2203202,,66.519,4.842931937
Lebanon,LB,LBN,422,1968,2262291,,66.607,4.844371636
